	tconst	country_of_origin
3346	tt1209393	Japan
3347	tt13273826	South Korea
3348	tt12635162	Japan
3349	tt14596630	South Korea
3350	tt14160660	India
3351	tt13617060	United States
3352	tt14609428	South Korea
3353	tt14674086	United States
3354	tt1470018	United States
3355	tt15469618	United States
3356	tt15516444	India
3357	tt15553922	South Korea
3358	tt16420408	Turkey
3359	tt1738419	Japan
3360	tt1567432	United States
3361	tt1694423	United States
3362	tt1833285	United States
3363	tt1657505	United States
3364	tt2171665	Argentina
3365	tt2022190	United States
3366	tt1703925	United States
3367	tt1851040	United States
3368	tt2217759	United States
3369	tt2230051	Japan
3370	tt2329220	Japan
3371	tt2498968	United States
3372	tt2356777	United States
3373	tt2810310	United States
3374	tt2368645	United States
3375	tt3513704	United States
3376	tt3428912	United Kingdom
3377	tt3322312	United States
3378	tt4236770	United States
3379	tt3499120	United States
3380	tt4085584	United States
3381	tt5371704	Pakistan
3382	tt5175270	Turkey
3383	tt5987254	United States
3384	tt6477194	United States
3385	tt6333098	United States
3386	tt8289930	United Kingdom
3387	tt9415632	Spain
3388	tt8523042	South Korea
3389	tt9304350	Japan
3390	tt6964748	United Kingdom
3391	tt9432978	India
3392	tt9850952	United States
3393	tt7895706	United States
3394	tt0412175	United States
3395	tt0423621	United States
3396	tt0423746	United States
3397	tt0437005	United States
3398	tt0451460	United States
3399	tt0972534	United States
3400	tt0482855	Japan
3401	tt10294164	Iran
3402	tt10562574	Thailand
3403	tt1131751	United States
3404	tt10327354	United States
3405	tt10826054	United States
3406	tt1179817	United States
3407	tt1189346	United States
3408	tt1214085	Japan
3409	tt1295036	United States
3410	tt13155222	India
3411	tt1321805	United States
3412	tt13464340	United Kingdom
3413	tt14650074	India
3414	tt13774526	India
3415	tt1491299	United States
3416	tt1784141	Turkey
3417	tt1638319	United Kingdom
3418	tt1769411	United Kingdom
3419	tt1595859	United States
3420	tt1809194	United States
3421	tt1710308	United States
3422	tt18274188	India
3423	tt1819022	Ireland
3424	tt1830622	United States
3425	tt19868542	India
3426	tt2176609	United States
3427	tt2070791	United States
3428	tt2188671	United States
3429	tt2243973	United States
3430	tt2392261	United States
3431	tt2432604	United Kingdom
3432	tt2568204	United States
3433	tt2346169	United States
3434	tt2306299	Ireland
3435	tt2618986	United States
3436	tt2661044	United States
3437	tt2701582	United Kingdom
3438	tt2799012	United States
3439	tt2827534	United Kingdom
3440	tt3489236	United States
3441	tt3742982	Japan
3442	tt4384086	United States
3443	tt4799574	South Korea
3444	tt4132692	Canada
3445	tt5083928	United States
3446	tt5097050	United Kingdom
3447	tt6111552	United States
3448	tt6268260	India
3449	tt5103758	United Kingdom
3450	tt5722190	United States
3451	tt6470478	United States
3452	tt7725538	United States
3453	tt8139230	South Korea
3454	tt8080122	United States
3455	tt7423538	United States
3456	tt8760932	United States
3457	tt8765446	Australia
3458	tt8783930	United States
3459	tt9184982	Germany
3460	tt0414731	United States
3461	tt0433498	Japan
3462	tt9879074	United States
3463	tt0496343	United States
3464	tt0468999	United States
3465	tt0770521	United States
3466	tt0790820	United States
3467	tt0772139	United States
3468	tt0805666	United States
3469	tt0841961	United Kingdom
3470	tt10207090	United States
3471	tt10044800	India
3472	tt1055335	United States
3473	tt10952900	Serbia
3474	tt1114855	Canada
3475	tt10653784	United States
3476	tt11198330	United States
3477	tt12677870	United States
3478	tt11691684	South Korea
3479	tt11525188	United States
3480	tt12225230	United States
3481	tt13624054	United States
3482	tt11775988	India
3483	tt14057360	United States
3484	tt1429534	France
3485	tt1582457	United States
3486	tt1632701	United States
3487	tt1723816	United States
3488	tt1751634	United Kingdom
3489	tt1797404	United States
3490	tt1861225	United Kingdom
3491	tt1846197	Sweden
3492	tt1799631	Japan
3493	tt1842127	Canada
3494	tt1996607	South Korea
3495	tt2176287	United States
3496	tt2645500	Japan
3497	tt2581458	United States
3498	tt3052000	Turkey
3499	tt2732442	United States
3500	tt3292726	United States
3501	tt3163562	Australia
3502	tt4338234	Turkey
3503	tt3729144	United States
3504	tt3816666	United States
3505	tt4428038	United States
3506	tt3830558	France
3507	tt4591390	United States
3508	tt4635276	United States
3509	tt5462364	United States
3510	tt5679572	South Korea
3511	tt5675620	United States
3512	tt5619658	United Kingdom
3513	tt5648202	United States
3514	tt5541338	United States
3515	tt5171438	United States
3516	tt7120662	United Kingdom
3517	tt7866314	South Korea
3518	tt7187044	United States
3519	tt7375404	United States
3520	tt7988304	United Kingdom
3521	tt7879820	United States
3522	tt9094282	India
3523	tt8893550	United States
3524	tt9223870	United States
3525	tt8068860	United States
3526	tt9055008	United States
3527	tt0821375	United States
3528	tt0774809	Japan
3529	tt0878036	Japan
3530	tt1031283	United States
3531	tt10329028	United States
3532	tt10359446	United States
3533	tt1051220	United States
3534	tt10332508	United States
3535	tt10723804	Turkey
3536	tt10813940	United States
3537	tt0469009	Germany
3538	tt10846464	United Kingdom
3539	tt11823088	United States
3540	tt13044528	France
3541	tt1103987	United States
3542	tt12531976	India
3543	tt1229401	United States
3544	tt14115912	Japan
3545	tt11854694	India
3546	tt13067118	South Korea
3547	tt14420552	India
3548	tt1549918	United Kingdom
3549	tt1486217	United States
3550	tt1748277	United States
3551	tt1960255	United Kingdom
3552	tt2281583	United States
3553	tt2098220	Japan
3554	tt1590961	United States
3555	tt2455514	United States
3556	tt2379308	Japan
3557	tt2531336	France
3558	tt2708560	United States
3559	tt3184674	South Korea
3560	tt2794380	United States
3561	tt3232262	United States
3562	tt3713588	United States
3563	tt3596176	United States
3564	tt4277922	France
3565	tt4354880	United States
3566	tt4396630	United States
3567	tt4320258	Turkey
3568	tt4520992	United States
3569	tt5603140	Sweden
3570	tt4718304	United States
3571	tt5734140	United States
3572	tt6185782	Japan
3573	tt5574490	United States
3574	tt6235122	Ukraine
3575	tt5992164	United Kingdom
3576	tt7665182	India
3577	tt8026448	United States
3578	tt7572868	Italy
3579	tt7889220	United States
3580	tt6856484	United States
3581	tt8438524	Japan
3582	tt8755226	United States
3583	tt8914684	United Kingdom
3584	tt8303474	United States
3585	tt0423642	United States
3586	tt0446241	United States
3587	tt0459159	United Kingdom
3588	tt0423776	United Kingdom
3589	tt0460619	United States
3590	tt0914387	United States
3591	tt0837143	Canada
3592	tt10062292	United States
3593	tt10011298	
3594	tt10222764	United States
3595	tt10689614	Spain
3596	tt10731032	United States
3597	tt12530128	United States
3598	tt1119176	Australia
3599	tt11904786	Australia
3600	tt1091909	Canada
3601	tt13007904	United States
3602	tt1308089	Japan
3603	tt12602588	India
3604	tt12803682	Pakistan
3605	tt12516712	South Korea
3606	tt13317508	Turkey
3607	tt1410218	Japan
3608	tt14449470	United States
3609	tt1650552	United States
3610	tt1620950	United States
3611	tt1819545	United States
3612	tt1835129	United States
3613	tt1820166	United States
3614	tt1933854	United Kingdom
3615	tt2051178	Japan
3616	tt2094262	United States
3617	tt2390334	United States
3618	tt2303687	United Kingdom
3619	tt2321542	Japan
3620	tt2281375	United States
3621	tt2930610	Russia
3622	tt2733534	Canada
3623	tt3006802	United States
3624	tt4305162	United States
3625	tt3225270	Japan
3626	tt4520906	United Kingdom
3627	tt5016504	United States
3628	tt5087824	South Korea
3629	tt5034326	United States
3630	tt5348176	United States
3631	tt5723284	United Kingdom
3632	tt6193336	Canada
3633	tt5332732	Iran
3634	tt6632666	United States
3635	tt7950706	Italy
3636	tt6294706	United States
3637	tt6963504	United States
3638	tt8005374	United States
3639	tt8595766	India
3640	tt9446688	United States
3641	tt8633062	United States
3642	tt0421482	Italy
3643	tt0823333	United States
3644	tt0808013	Canada
3645	tt11058054	United States
3646	tt8179162	United States
3647	tt11536494	India
3648	tt11761194	United States
3649	tt11694186	United Kingdom
3650	tt12540080	Mexico
3651	tt12439466	Turkey
3652	tt1183865	United States
3653	tt12887536	United States
3654	tt12913686	India
3655	tt13439476	India
3656	tt13528822	Turkey
3657	tt12694046	Turkey
3658	tt13304410	India
3659	tt14321914	United Kingdom
3660	tt1442109	United States
3661	tt15404324	India
3662	tt14502728	Canada
3663	tt1704503	United States
3664	tt1553644	United States
3665	tt1718438	United States
3666	tt1740299	United States
3667	tt18750552	United States
3668	tt2044128	France
3669	tt2183404	United States
3670	tt2295809	United States
3671	tt3109706	Syria
3672	tt2660806	United States
3673	tt2632424	United States
3674	tt3986586	United States
3675	tt3189976	United States
3676	tt4202274	United States
3677	tt4460878	Australia
3678	tt4396862	United States
3679	tt4642170	United States
3680	tt4477976	United States
3681	tt5797194	South Korea
3682	tt7908756	United States
3683	tt5511582	United States
3684	tt8655736	Mexico
3685	tt6159614	United Kingdom
3686	tt6724368	Turkey
3687	tt8993398	Japan
3688	tt8610082	United States
3689	tt4975856	United States
3690	tt9095260	India
3691	tt9307686	Japan
3692	tt9315054	United States
3693	tt0411024	United States
3694	tt0424603	Canada
3695	tt0978061	South Korea
3696	tt0421357	Japan
3697	tt0437729	United States
3698	tt0759475	United States
3699	tt0756522	United States
3700	tt0460649	United States
3701	tt10641510	United Kingdom
3702	tt1034201	United Kingdom
3703	tt10611608	United States
3704	tt10655506	India
3705	tt11070216	Iran
3706	tt10405220	Italy
3707	tt11834150	United States
3708	tt11382554	Canada
3709	tt1240976	United States
3710	tt12125238	India
3711	tt11450050	Turkey
3712	tt1191056	United States
3713	tt1252370	United States
3714	tt1319900	United States
3715	tt13107070	United Kingdom
3716	tt12626014	Spain
3717	tt13444828	Serbia
3718	tt1349938	United Kingdom
3719	tt13624900	United States
3720	tt13562400	India
3721	tt13661118	Thailand
3722	tt1441096	United States
3723	tt14440068	United States
3724	tt1504166	United States
3725	tt14691616	South Korea
3726	tt1587934	United States
3727	tt1449940	United Kingdom
3728	tt1742340	United States
3729	tt1742965	United Kingdom
3730	tt1639109	Japan
3731	tt2177491	United States
3732	tt2802008	Canada
3733	tt2309302	Japan
3734	tt2250192	Japan
3735	tt3581654	United States
3736	tt4082744	United Kingdom
3737	tt4163486	United States
3738	tt4363588	United States
3739	tt4855114	United States
3740	tt5857720	Japan
3741	tt4955480	United States
3742	tt4905554	Australia
3743	tt5615840	United States
3744	tt6491434	Brazil
3745	tt6157148	South Korea
3746	tt6423364	Canada
3747	tt5905354	Norway
3748	tt6905686	United States
3749	tt7226940	Turkey
3750	tt7320300	Australia
3751	tt7259746	United States
3752	tt7604446	United Kingdom
3753	tt8050756	United States
3754	tt7587362	United States
3755	tt9151230	Russia
3756	tt8416494	United States
3757	tt9052958	India
3758	tt8201814	United States
3759	tt9094442	India
3760	tt0421327	Turkey
3761	tt9184820	United States
3762	tt0485842	United States
3763	tt0760437	United States
3764	tt0402711	United States
3765	tt1043822	Serbia
3766	tt0785036	United States
3767	tt0839188	United States
3768	tt0978553	Japan
3769	tt0941372	United States
3770	tt10726356	United States
3771	tt11041332	United States
3772	tt10771904	United States
3773	tt11961378	Turkey
3774	tt12526224	China
3775	tt12572870	India
3776	tt13087512	United States
3777	tt11192306	United States
3778	tt14061838	Japan
3779	tt1316554	Japan
3780	tt1319690	United States
3781	tt13620358	Italy
3782	tt14170016	South Korea
3783	tt14192814	Serbia
3784	tt1628033	United Kingdom
3785	tt14218830	United States
3786	tt15017118	United States
3787	tt1828327	United States
3788	tt1865718	United States
3789	tt1954804	Canada
3790	tt2016670	Japan
3791	tt2164430	United Kingdom
3792	tt1991564	United States
3793	tt19864730	India
3794	tt2578508	United States
3795	tt2580046	France
3796	tt2215399	United States
3797	tt2394340	United Kingdom
3798	tt2705602	United Kingdom
3799	tt2628232	United Kingdom
3800	tt2733252	United Kingdom
3801	tt3215364	United States
3802	tt2758950	United States
3803	tt2761354	Australia
3804	tt3530232	United States
3805	tt3592708	Japan
3806	tt5028002	United States
3807	tt5057130	Italy
3808	tt5257744	United States
3809	tt3597790	United States
3810	tt5514358	Japan
3811	tt5603186	Sweden
3812	tt5607616	Japan
3813	tt5820950	United States
3814	tt6144672	Belgium
3815	tt6439562	United States
3816	tt5679720	Japan
3817	tt6741278	United States
3818	tt6466948	United States
3819	tt6503244	United States
3820	tt6487416	United States
3821	tt6905458	United States
3822	tt7412482	United States
3823	tt8259142	United Kingdom
3824	tt7555294	United States
3825	tt8254592	India
3826	tt0421291	Turkey
3827	tt8961508	Spain
3828	tt9680440	India
3829	tt9174582	United Kingdom
3830	tt9288848	United States
3831	tt0425118	United States
3832	tt0451461	United States
3833	tt0965546	Japan
3834	tt0493378	United States
3835	tt10055734	South Korea
3836	tt10009170	United States
3837	tt10023178	United States
3838	tt10834220	Denmark
3839	tt10233448	Japan
3840	tt10220588	South Korea
3841	tt10183988	United States
3842	tt10045490	India
3843	tt11032396	United States
3844	tt10411158	India
3845	tt13567344	United States
3846	tt11717394	United States
3847	tt13660638	Israel
3848	tt13729062	India
3849	tt14148898	United States
3850	tt14344266	Turkey
3851	tt13819960	United States
3852	tt1608383	United States
3853	tt1688612	United States
3854	tt1821681	United States
3855	tt2069449	United Kingdom
3856	tt2141913	United States
3857	tt2216156	United Kingdom
3858	tt2322158	United States
3859	tt2276413	United States
3860	tt2365946	Canada
3861	tt2364582	United States
3862	tt2487090	United States
3863	tt3322566	South Korea
3864	tt3231022	United States
3865	tt2741950	United States
3866	tt3443522	Japan
3867	tt3693414	South Korea
3868	tt3706628	United Kingdom
3869	tt4047038	United States
3870	tt4136774	Spain
3871	tt4156586	India
3872	tt4229954	United States
3873	tt3566726	United States
3874	tt4192998	Norway
3875	tt4597870	United States
3876	tt5639976	Canada
3877	tt5045900	South Korea
3878	tt5607976	United Kingdom
3879	tt5774002	United States
3880	tt5672036	United States
3881	tt6422944	United States
3882	tt6609270	Iran
3883	tt6055498	China
3884	tt7406334	United States
3885	tt7242816	United States
3886	tt7661046	United States
3887	tt7441658	Japan
3888	tt8146754	United States
3889	tt8550800	United States
3890	tt8235236	United States
3891	tt8690890	China
3892	tt8888462	United States
3893	tt9117054	United States
3894	tt9174578	France
3895	tt9359796	United States
3896	tt8722888	United States
3897	tt0460692	United States
3898	tt0435937	United Kingdom
3899	tt0805664	United States
3900	tt0440981	Spain
3901	tt0472989	United States
3902	tt0949686	Turkey
3903	tt10140028	United States
3904	tt0816398	Japan
3905	tt10327830	United States
3906	tt10732104	United States
3907	tt11629848	Iran
3908	tt11570202	South Korea
3909	tt11252090	Canada
3910	tt1181917	United States
3911	tt1158671	Japan
3912	tt12057106	Japan
3913	tt1298820	Japan
3914	tt12313914	Japan
3915	tt13879466	United Kingdom
3916	tt1433870	Australia
3917	tt1442435	United States
3918	tt1442449	United States
3919	tt17074560	Iran
3920	tt15390524	United States
3921	tt1724587	United States
3922	tt1788634	Spain
3923	tt2373094	South Korea
3924	tt1832045	United States
3925	tt2338232	United States
3926	tt2484950	United States
3927	tt2578560	United States
3928	tt2658222	Iran
3929	tt3186162	United States
3930	tt3281796	United States
3931	tt4074374	United States
3932	tt4087032	United States
3933	tt4215734	United States
3934	tt4422756	United States
3935	tt4567314	United Kingdom
3936	tt4428122	United States
3937	tt3219170	United States
3938	tt4680444	United States
3939	tt4532368	United States
3940	tt5099020	Hungary
3941	tt5242220	United States
3942	tt5141800	China
3943	tt5606538	South Korea
3944	tt5766194	South Korea
3945	tt6051216	Turkey
3946	tt6385540	United Kingdom
3947	tt7161312	United Kingdom
3948	tt5396394	United States
3949	tt7660730	United Kingdom
3950	tt6536562	Turkey
3951	tt7763662	United States
3952	tt8740790	United States
3953	tt8050740	United States
3954	tt8962124	United States
3955	tt9649436	Pakistan
3956	tt0499410	United Kingdom
3957	tt0487831	United Kingdom
3958	tt9731242	Spain
3959	tt0780438	United States
3960	tt0855673	United States
3961	tt0421463	United States
3962	tt0826760	Denmark
3963	tt0981216	United States
3964	tt10293938	United States
3965	tt0898266	United States
3966	tt10305992	India
3967	tt11912196	India
3968	tt10329046	United States
3969	tt12632132	Turkey
3970	tt12074628	United States
3971	tt1353281	United States
3972	tt1281313	United States
3973	tt13623992	United States
3974	tt13706018	Japan
3975	tt13784584	United States
3976	tt14586544	United States
3977	tt15723914	United States
3978	tt1970923	Canada
3979	tt14626352	Japan
3980	tt2229907	United States
3981	tt1584000	Japan
3982	tt2160915	Serbia
3983	tt20873118	India
3984	tt15516446	India
3985	tt2294189	United Kingdom
3986	tt2391224	United Kingdom
3987	tt2647586	United States
3988	tt2891574	United States
3989	tt2845786	United States
3990	tt2930446	United States
3991	tt3042608	United States
3992	tt3150586	Turkey
3993	tt3147316	United States
3994	tt3957196	Japan
3995	tt3220046	Iran
3996	tt4219258	Japan
3997	tt4741110	South Korea
3998	tt4577466	United States
3999	tt3549044	United States
4000	tt5023666	Japan
4001	tt4922804	Brazil
4002	tt6300100	South Korea
4003	tt6075088	United Kingdom
4004	tt6045840	United States
4005	tt5651844	Canada
4006	tt6402190	Japan
4007	tt6519410	France
4008	tt6881870	Canada
4009	tt7631146	United Kingdom
4010	tt7660850	United States
4011	tt7018644	United States
4012	tt7890304	South Korea
4013	tt7939768	United States
4014	tt8788458	Japan
4015	tt8354062	United States
4016	tt9073898	United States
4017	tt9159144	Canada
4018	tt0421306	United States
4019	tt0450897	United Kingdom
4020	tt0801425	United States
4021	tt1024810	Spain
4022	tt0423731	Japan
4023	tt0419326	United States
4024	tt11083696	United States
4025	tt1105711	United States
4026	tt11405390	Japan
4027	tt1149608	Canada
4028	tt1147691	Turkey
4029	tt12104930	Germany
4030	tt12805346	India
4031	tt1232320	United States
4032	tt11897688	United States
4033	tt1286883	Turkey
4034	tt13317454	Turkey
4035	tt1430587	United States
4036	tt15791630	United States
4037	tt1782352	United Kingdom
4038	tt1848220	Turkey
4039	tt2086606	United Kingdom
4040	tt2930604	United States
4041	tt2884286	United States
4042	tt2341762	Denmark
4043	tt2266639	United States
4044	tt3846642	United States
4045	tt2442560	United Kingdom
4046	tt3596174	United States
4047	tt3489108	United States
4048	tt4241744	Turkey
4049	tt3877200	United Kingdom
4050	tt4421578	United States
4051	tt4833638	Turkey
4052	tt5638056	United States
4053	tt5722214	United States
4054	tt6088922	United States
4055	tt5646594	South Korea
4056	tt6461346	South Korea
4057	tt5827228	United States
4058	tt6873658	Brazil
4059	tt6524350	United States
4060	tt7559438	United Kingdom
4061	tt7371666	Poland
4062	tt7658402	United States
4063	tt7671070	United Kingdom
4064	tt7923710	South Korea
4065	tt8086718	Japan
4066	tt8129006	United States
4067	tt8404520	Netherlands
4068	tt8111088	United States
4069	tt9224216	Australia
4070	tt9170318	Serbia
4071	tt9130542	South Korea
4072	tt9828724	Japan
4073	tt8741648	United Kingdom
4074	tt8806524	United States
4075	tt9737326	United States
